"legacy_code","legacy_name","legacy_venue","instrument_id","mapping_status","legacy_point_value","legacy_tick_size","legacy_quote_symbol","spec_status","quote_status","quote_to_calc_scale","auto_fill_quote_allowed","source_url","captured_on","notes_ko"
"ES","S&P 500 E-mini (S&P)","CME","ibkr:CME:ES","venue_code_match","50","0.25","ES=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MES","S&P 500 Micro E-mini (마이크로 S&P)","CME","ibkr:CME:MES","venue_code_match","5","0.25","MES=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"NQ","Nasdaq-100 E-mini (나스닥)","CME","ibkr:CME:NQ","venue_code_match","20","0.25","NQ=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MNQ","Nasdaq-100 Micro E-mini (마이크로 나스닥)","CME","ibkr:CME:MNQ","venue_code_match","2","0.25","MNQ=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"YM","Dow Jones mini (다우)","CBOT","ibkr:CBOT:YM","venue_code_match","5","1","YM=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MYM","Dow Jones Micro (마이크로 다우)","CBOT","ibkr:CBOT:MYM","venue_code_match","0.5","1","MYM=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"RTY","Russell 2000 E-mini (러셀)","CME","ibkr:CME:RTY","venue_code_match","50","0.1","RTY=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"M2K","Russell 2000 Micro (마이크로 러셀)","CME","ibkr:CME:M2K","venue_code_match","5","0.1","M2K=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"EMD","S&P MidCap 400 E-mini (중형주)","CME","ibkr:CME:EMD","venue_code_match","100","0.1","EMD=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"NKD","Nikkei 225 (닛케이)","CME","ibkr:CME:NKD","venue_code_match","5","5","NKD=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"VX","VIX 변동성지수","CFE","ibkr:CFE:VX","venue_code_match","1000","0.05","^VIX","legacy_unverified","index_not_futures","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
