"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:IPE:COIL","브렌트 원유 · ICE","ICE BRENT CRUDE","energy","energy_crude","brent","IPE","COIL","COIL","USD","standard","exchange_product","source_listed","manual","true","브렌트 원유 · ICE|ICE BRENT CRUDE|IPE|COIL|brent|에너지|원유|브렌트유|북해|Brent|crude","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IPE:WTI","WTI 원유 · ICE","WEST TEXAS INTERMEDIATE LIGHT SWEET CRUDE OIL","energy","energy_crude","wti","IPE","WTI","WTI","USD","standard","exchange_product","source_listed","manual","false","WTI 원유 · ICE|WEST TEXAS INTERMEDIATE LIGHT SWEET CRUDE OIL|IPE|WTI|wti|에너지|원유|텍사스|서부텍사스|oil","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:BB","브렌트 금융지수 선물","NYMEX BRENT FINANCIAL FUTURES INDEX","energy","energy_crude","brent","NYMEX","BB","BB","USD","unspecified","exchange_product","source_listed","manual","false","브렌트 금융지수 선물|NYMEX BRENT FINANCIAL FUTURES INDEX|NYMEX|BB|brent|에너지|원유|브렌트유|북해|Brent|crude","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:BZ","브렌트 원유 · NYMEX","BRENT CRUDE OIL - LAST DAY","energy","energy_crude","brent","NYMEX","BZ","BZ","USD","unspecified","exchange_product","source_listed","manual","true","브렌트 원유 · NYMEX|BRENT CRUDE OIL - LAST DAY|NYMEX|BZ|brent|에너지|원유|브렌트유|북해|Brent|crude","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:CL","WTI 원유","LIGHT SWEET CRUDE OIL","energy","energy_crude","wti","NYMEX","CL","CL","USD","standard","exchange_product","source_listed","manual","true","WTI 원유|LIGHT SWEET CRUDE OIL|NYMEX|CL|wti|에너지|원유|텍사스|서부텍사스|light|sweet|crude|oil","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:MCL","마이크로 WTI 원유","MICRO WTI CRUDE OIL","energy","energy_crude","wti","NYMEX","MCL","MCL","USD","micro","exchange_product","source_listed","manual","true","마이크로 WTI 원유|MICRO WTI CRUDE OIL|NYMEX|MCL|wti|에너지|원유|텍사스|서부텍사스|light|sweet|crude|oil","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:QM","미니 WTI 원유","NYMEX MINY LIGHT SWEET CRUDE OIL","energy","energy_crude","wti","NYMEX","QM","QM","USD","mini","exchange_product","source_listed","manual","true","미니 WTI 원유|NYMEX MINY LIGHT SWEET CRUDE OIL|NYMEX|QM|wti|에너지|원유|텍사스|서부텍사스|light|sweet|crude|oil","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:QBALGOIEU:COIL","원유 · COIL","ICE BRENT CRUDE","energy","energy_crude","brent","QBALGOIEU","COIL","COIL","USD","unspecified","routing_alias","source_listed","source_rule","false","원유 · COIL|ICE BRENT CRUDE|QBALGOIEU|COIL|brent|에너지|원유","IBKR_MARGIN_20260924","","2026-09-24","ibkr:IPE:COIL",""
"ibkr:QBALGOIEU:WTI","원유 · WTI","WEST TEXAS INTERMEDIATE LIGHT SWEET CRUDE OIL","energy","energy_crude","wti","QBALGOIEU","WTI","WTI","USD","unspecified","routing_alias","source_listed","source_rule","false","원유 · WTI|WEST TEXAS INTERMEDIATE LIGHT SWEET CRUDE OIL|QBALGOIEU|WTI|wti|에너지|원유","IBKR_MARGIN_20260924","","2026-09-24","ibkr:IPE:WTI",""
"ibkr:IPE:GOIL","가스오일 · ICE","ICE GASOIL","energy","energy_refined","gasoil","IPE","GOIL","GOIL","USD","unspecified","exchange_product","source_listed","manual","false","가스오일 · ICE|ICE GASOIL|IPE|GOIL|gasoil|에너지|석유제품|경유","IBKR_MARGIN_20260924","","2026-09-24","",""
